Date,Price_Gold,gold_return_mo,gold_return_pa
2024-08,85300.9062,0.051006946983546575,0.8166323338527735
2024-07,81161.125,0.06469400667126246,1.1217671067009003
2024-06,76229.5312,0.01605972037763226,0.21068404695965226
2024-05,75024.6562,0.012192061364421747,0.15652525719127697
2024-04,74120.9688,0.02232249789370111,0.30333188239852205
2024-03,72502.5312,0.1319443668048792,3.424874832833244
2024-02,64051.3203,0.03409945225244382,0.49536667193803097
2024-01,61939.2266,0.020515287471171595,0.2759515351563355
2023-12,60694.0703,0.030668487352593754,0.43690472391340984
2023-11,58888.0625,0.04784806412793441,0.7521842998116588
2023-10,56199.0469,0.10641546832226823,2.3652618791115354
2023-09,50793.8008,-0.02144426400046162,-0.22904895074448373
2023-08,51906.9062,-0.019742266288930832,-0.21280318539399212
2023-07,52952.3047,0.06033581013527023,1.019859429442246
2023-06,49939.1836,0.21896690197392177,9.762247196049708
2023-05,40968.4492,0.05712775150231497,0.9477341901202132
2023-04,38754.4922,0.02514390750315476,0.34715640408662707
2023-03,37803.9531,0.09568897213244787,1.9939702949091473
2023-02,34502.4492,-0.04926271410148142,-0.45458595635569443
2023-01,36290.2031,0.06277848945564468,1.0764097951723737
2022-12,34146.5352,0.036977756899392755,0.5460847299248162
2022-11,32928.8984,0.08257058511688897,1.5910432997366213
2022-10,30417.3223,-0.012823862115247664,-0.14348339263531296
2022-09,30812.457,-0.010458942508905889,-0.11853348087384497
2022-08,31138.1289,-0.014654116103529291,-0.16234635837615163
2022-07,31601.2168,0.03942142084542288,0.590376509831402
2022-06,30402.6992,0.002849578282291265,0.034735989083707564
2022-05,30316.3105,0.0718569711679331,1.2995456868073036
2022-04,28283.9141,-0.005986650195693999,-0.06952093736334497
2022-03,28454.2598,0.07474887209527581,1.3751113562542745
2022-02,26475.2637,0.10528566218974977,2.3242558100879127
2022-01,23953.3223,-0.01487958042701254,-0.16464350314632425
2021-12,24315.1211,0.015773057702761717,0.2065915328495751
2021-11,23937.5527,0.3962632036701188,53.904446313540156
2021-10,17144.0117,0.09635213568502077,2.0157879619270727
2021-09,15637.3223,0.0361900589045705,0.5320504148337439
2021-08,15091.1719,-0.016466558028007672,-0.1806497775638285
2021-07,15343.832,-0.004954555678421624,-0.057860986125160774
2021-06,15420.2324,-0.047709515910119404,-0.44379698953843405
2021-05,16192.7822,0.10329165937624518,2.252999678284852
2021-04,14676.792,0.042838941563371646,0.6542718592481964
2021-03,14073.8818,0.09150775636237873,1.8597094752386072
2021-02,12893.9824,-0.04605908818986382,-0.4321185297051081
2021-01,13516.542,-0.04341270729116409,-0.4129226990073984
2020-12,14129.9619,0.015692571614947637,0.20544476266888823
2020-11,13911.6523,-0.11241961811958723,-0.7609480262282581
2020-10,15673.6816,0.07711706681306518,1.438680398716437
2020-09,14551.5117,0.006142696219223476,0.07625441741466643
2020-08,14462.6719,0.05025016026064155,0.8009973664509604
2020-07,13770.6924,0.12801002880737045,3.24380607537912
2020-06,12207.9521,0.034024441797823934,0.4940655584569207
2020-05,11806.251,0.0014157016285722968,0.017121323688683354
2020-04,11789.5605,0.13021752158618582,3.344546298883645
2020-03,10431.2314,0.0531526709574357,0.8616412882741866
2020-02,9904.7666,0.04148490372804026,0.628679953897805
2020-01,9510.2354,0.05328598042172561,0.8644710461350766
2019-12,9029.1104,0.07299026561716215,1.3288921860244907
2019-11,8414.9043,-0.026945801837404026,-0.2794827734955353
2019-10,8647.9297,0.03971690759949453,0.5958103480317085
2019-09,8317.5811,-0.06275217270351674,-0.5405340758364989
2019-08,8874.4736,0.12515844913971375,3.1168422817198334
2019-07,7887.3101,-0.03396790258879567,-0.3394606747959207
2019-06,8164.646,0.0701905148854094,1.2570083716724207
2019-05,7629.1519,-0.0033754839587536445,-0.039762207898270896
2019-04,7654.9912,0.06023940995164434,1.0176569103831268
2019-03,7220.0591,0.030078208689825692,0.42706053892587437
2019-02,7009.2339,0.027269436746694575,0.38105955352167054
2019-01,6823.1699,0.005806808707679023,0.07195080435165901
2018-12,6783.7778,0.06366015409058212,1.0971750612329858
2018-11,6377.7681,-0.05982681875619056,-0.5230264421270772
2018-10,6783.6099,-0.06046954654204173,-0.5269246275506272
2018-09,7220.2129,-0.08110255177296732,-0.6375863505903943
2018-08,7857.4741,0.3070628553170387,23.863237262074556
2018-07,6011.5503,0.045609281335786234,0.7077848446124135
2018-06,5749.3276,-0.02236916022351032,-0.23774774574921986
2018-05,5880.8779,0.10077788671189958,2.1651650267453153
2018-04,5342.4746,0.01737037006920783,0.22955800286731454
2018-03,5251.2583,0.048370736127484326,0.7627011031373261
2018-02,5008.9707,-0.00846831212269894,-0.097017823626937
2018-01,5051.7505,,
